IsEnabled,Text,FileName,Category
"1","Can you recommend design patterns to help simplify and reduce the total number of files? Please also show examples on how to refactor the code to implement the suggested changes.","DesignPatternTotal","General"
"1","Calculate how easy this code is to maintain? Can you generate updated examples for how to fix them?","Maintain","General"
"1","Rework program.cs file to be easier to read and maintain?", "Program", "General"
"1","Analyze the following C# code base. Generate the appropriate Mermaid diagrams, a sequence diagram, an application flowchart(s), and class diagrams based on the provided source code. Please also create valid mermaid C4 Diagrams If their are other Mermaid diagrams that would help to understand the provided code base.", "Diagram", "Diagram"
"1","Analyze the C# code base. Generate the appropriate Mermaid diagrams for the Qdrant database.", "QdrantDiagram","Diagram"
"1","Please suggest any design patterns that should be implemented this code base?","DesignPatterns","General"
"1","How do I rework, improve or update the existing builders that are implement in this code base.", "UpdateBuilders","General"
"1","How do I rework or improve the existing pipelines that are implement in this code base.", "UpdatePipelines","General"
"0","How can I simplify finding the correct question to ask based on question name?","Question_Rework","Refactor"
"0","Can you calculate the cyclomatic complexity of the code and suggest ways to reduce it?","Complexity","General"
"1","Are there any other comments I should be made aware of?", "Other","General"
"1","Can you suggest how to better organize based on features the code into visual studio projects and namespaces? Please generate an updated mermaid Diagrams of the updated code compared to the current implementation. Please provide a step by step guide on migrating each file over to the organization. ", "Organization","General"
"0","How do I implement docker based mongodb to use a replica set requirements for Change Streams?", "ChangeStream","Other"
"1","What technical debt should I be made aware of this C# application.","Debit","Other"
"0","How do I refactor appsettings.json to allow distinct configuration for 'FileLoadOptions','ApplicationOptions' to be easy switched by using different files.","app_rework","Refactor"
