IsEnabled,Text,FileName,Category
"1","Please recommend improved class, method, and variable names to make this application easier to understand.","Rename","Refactor"
"1","Can you identify any code smells in the project and suggest how to fix them?","Code_smell","Refactor"
"1","Are there any other comments or suggestions for this code base? Please generate a **PR-ready refactored version** of the *entire project* with these fixes applied!", "Additional", "Refactor"
"1","Are there any other questions I should ask in this code base? Please generate a **PR-ready refactored version** of the *entire project* with these fixes applied!", "Additional", "Refactor_Question"
"1","Please provide a complete refactored version to help reduce the overall complexity and use SOLID and DRY design patterns or design principles where possible.", "Refactored", "Refactor"
"1","Can you provide a sample on how to implement all mentioned TODOs if enough details are present?","TODO", "Refactor"
"0","Can you generate a combined version of .editorconfig .roslynatorconfig and into a single file with the most common settings, along with keeping the rules consistent between each different analyzer. i.e., naming, spacing, and document format.","One","Editor"
"1","Are there any hot paths that could be optimized with Span<T>, Memory<T>, or parallelization?", "HostPath","Performance"
"1","Please create unit tests using (xunit and moq) and FluentValidation for all public methods where applicable.","UnitTestCreate","Testing"
"1","Please modify existing unit tests using xunit and moq for all public methods where applicable.","UnitTestModify","Testing"
"1","Can you identify any performance issues in the code and suggest how to fix them?", "Performance", "Performance"
"1","Can you identify any security vulnerabilities in the code and suggest how to fix them?", "Security", "Security"
"1","Can you suggest FluentValidation Attributes I should use.", "FluentValidation", "Refactor"
"0","Can you generate a full .editorconfig.", "Editor", "Editor"
"0","Can you generate a full .roslynatorconfig.", "Roslynatorconfig", "Editor"
"1","Please create or modify existing integration tests using xunit and moq for all public methods where applicable.", "IntegrationTest", "Testing"
"1","Please create integration tests using (xunit and moq) and FluentValidation for all public methods where applicable.","IntegrationTestCreate","Testing"
"1","Please modify existing integration tests using xunit and moq for all public methods where applicable.","IntegrationTestModify","Testing"
"1","Can you provide a list of all classes and methods missing XML documentation comments (i.e., Summary, Param, Example, and Return)? Please generate the missing comment, make each XML value comment less than 120 characters for each class or method where it is missing. Create this information for each class and method as needed.", "XML_2", "XML"
"1","Is the Qdrant search using optimal vector dimensionality and filtering (e.g., by category payload index)?", "EvectorSearch", "Performance"
"1","How can I register a custom plugin (e.g., IQuestionProvider) that injects domain-specific questions (e.g., 'Are we using Microsoft.Extensions.Hosting correctly?')?", "RegisterPlugin", "Plugin"
"1","Can the FileConfigLoader be extended to load questions from embedded resources or a remote config (e.g., Azure App Configuration)?", "ConfigLoader", "Plugin"
"0","Please provide all the code needed to replace Sql server to use postgres instead.", "Sql", "Refactor"
"0","Add support to use Appsettings.json based Serilog to write to log files.", "Appsetting", "Logging"
"0","Can you add logging to all methods in the project using Serilog?", "Logging", "Logging"
"0","Can you consolidate all configuration settings into a single appsettings.json file and update the code to read from it?", "OneConfig", "Refactor"
"1","Can you create a Readme.md file designed to be used with GitHub?", "Readme", "General"
"1","Are there any other questions I should ask?", "other_qu", "Other"
"1","How can we better utilize qdrant collection to ask questions against a single file? Are there other uses of qdrant to help improve this application?","Future", "Refactor"
